循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:43,14627.196,3020,3.219892,-8.02532,-25.84066,-6.729767,-22.03775,0.09942,StepRunning,25.11,24,24.49,24.6
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:48,14632.196,3025,3.219454,-8.02311,-25.830038,-6.740911,-22.07363,0.088277,StepRunning,25.1,24,24.62,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:53,14637.196,3030,3.219011,-8.022373,-25.824108,-6.752054,-22.1095,0.077133,StepRunning,25.11,24,24.68,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:58,14642.196,3035,3.218542,-8.022551,-25.820917,-6.763197,-22.14537,0.06599,StepRunning,25.09,24,24.55,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:03,14647.196,3040,3.218077,-8.022545,-25.817171,-6.774341,-22.18123,0.054847,StepRunning,25.1,24,24.3,24.49
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:08,14652.196,3045,3.217621,-8.022373,-25.81296,-6.785484,-22.21709,0.043703,StepRunning,25.11,24,24.34,24.53
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:13,14657.196,3050,3.217123,-8.023511,-25.812618,-6.796628,-22.25294,0.03256,StepRunning,25.12,24,24.37,24.55
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:18,14662.196,3055,3.216647,-8.022261,-25.804783,-6.807771,-22.28879,0.021416,StepRunning,25.11,24,24.45,24.63
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:23,14667.196,3060,3.216183,-8.021922,-25.799967,-6.818915,-22.32463,0.010273,StepRunning,25.11,24,24.37,24.55
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:28,14672.196,3065,3.215693,-8.024691,-25.804937,-6.830058,-22.36047,-0.000871,StepRunning,25.12,24,24.49,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:33,14677.196,3070,3.215194,-8.023054,-25.795675,-6.841202,-22.3963,-0.012014,StepRunning,25.11,24,24.43,24.66
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:38,14682.196,3075,3.214695,-8.023335,-25.792578,-6.852346,-22.43213,-0.023158,StepRunning,25.12,24,24.48,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:43,14687.196,3080,3.214188,-8.024354,-25.791784,-6.86349,-22.46795,-0.034303,StepRunning,25.12,24,24.52,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:48,14692.196,3085,3.213677,-8.024019,-25.786606,-6.874634,-22.50377,-0.045446,StepRunning,25.12,24,24.38,24.57
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:53,14697.196,3090,3.213168,-8.023225,-25.779966,-6.885777,-22.53958,-0.05659,StepRunning,25.14,24,24.5,24.68
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:23:58,14702.196,3095,3.21264,-8.023623,-25.777008,-6.896922,-22.57538,-0.067734,StepRunning,25.13,24,24.4,24.6
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:03,14707.196,3100,3.212128,-8.024302,-25.775085,-6.908066,-22.61118,-0.078879,StepRunning,25.13,24,24.46,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:08,14712.196,3105,3.211604,-8.023111,-25.767056,-6.91921,-22.64697,-0.090023,StepRunning,25.12,24,24.4,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:13,14717.196,3110,3.211078,-8.023054,-25.76265,-6.930354,-22.68276,-0.101166,StepRunning,25.13,24,24.42,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:18,14722.196,3115,3.210556,-8.022263,-25.755922,-6.941497,-22.71854,-0.11231,StepRunning,25.14,24,24.52,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:23,14727.196,3120,3.210053,-8.02345,-25.755701,-6.952641,-22.75431,-0.123454,StepRunning,25.13,24,24.4,24.63
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:28,14732.196,3125,3.209529,-8.024919,-25.756208,-6.963785,-22.79008,-0.134597,StepRunning,25.13,24,24.21,24.43
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:33,14737.196,3130,3.209024,-8.024864,-25.751982,-6.974928,-22.82585,-0.145741,StepRunning,25.13,24,24.32,24.58
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:38,14742.196,3135,3.208517,-8.020907,-25.735216,-6.986072,-22.8616,-0.156884,StepRunning,25.15,24,24.49,24.69
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:43,14747.196,3140,3.208023,-8.023728,-25.740301,-6.997215,-22.89735,-0.168028,StepRunning,25.14,24,24.54,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:48,14752.196,3145,3.207532,-8.021864,-25.730389,-7.008358,-22.9331,-0.179171,StepRunning,25.16,24,24.43,24.63
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:53,14757.196,3150,3.207057,-8.022656,-25.729116,-7.019502,-22.96884,-0.190314,StepRunning,25.15,24,24.49,24.73
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:24:58,14762.196,3155,3.206573,-8.021804,-25.722502,-7.030644,-23.00457,-0.201457,StepRunning,25.15,24,24.75,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:03,14767.196,3160,3.206085,-8.023169,-25.722961,-7.041788,-23.0403,-0.2126,StepRunning,25.15,24,24.84,24.94
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:08,14772.196,3165,3.205604,-8.023002,-25.718563,-7.052931,-23.07602,-0.223743,StepRunning,25.14,24,24.63,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:13,14777.196,3170,3.205152,-8.023572,-25.716764,-7.064074,-23.11174,-0.234886,StepRunning,25.14,24,24.74,24.83
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:18,14782.196,3175,3.20471,-8.023507,-25.713017,-7.075217,-23.14746,-0.24603,StepRunning,25.14,24,24.76,24.89
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:23,14787.196,3180,3.204233,-8.023846,-25.71027,-7.08636,-23.18316,-0.257173,StepRunning,25.14,24,24.71,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:28,14792.196,3185,3.203802,-8.023621,-25.706095,-7.097504,-23.21887,-0.268317,StepRunning,25.13,24,24.64,24.89
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:33,14797.196,3190,3.203346,-8.023794,-25.702991,-7.108647,-23.25457,-0.27946,StepRunning,25.14,24,24.69,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:38,14802.196,3195,3.202909,-8.022377,-25.694944,-7.11979,-23.29026,-0.290603,StepRunning,25.14,24,24.75,25
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:43,14807.196,3200,3.20247,-8.022547,-25.691965,-7.130933,-23.32595,-0.301746,StepRunning,25.17,24,24.76,24.96
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:48,14812.196,3205,3.202005,-8.022665,-25.688614,-7.142076,-23.36163,-0.312889,StepRunning,25.15,24,24.65,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:53,14817.196,3210,3.201572,-8.022717,-25.685308,-7.153219,-23.39731,-0.324032,StepRunning,25.16,24,24.72,24.95
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:25:58,14822.196,3215,3.20112,-8.024188,-25.686392,-7.164362,-23.43298,-0.335175,StepRunning,25.17,24,24.57,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:03,14827.196,3220,3.200681,-8.023341,-25.680157,-7.175505,-23.46865,-0.346318,StepRunning,25.16,24,24.61,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:08,14832.196,3225,3.200221,-8.023392,-25.676626,-7.186648,-23.50431,-0.357461,StepRunning,25.16,24,24.52,24.75
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:13,14837.196,3230,3.199767,-8.024018,-25.674986,-7.197791,-23.53997,-0.368604,StepRunning,25.17,24,24.33,24.59
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:18,14842.196,3235,3.199294,-8.021354,-25.662666,-7.208934,-23.57562,-0.379747,StepRunning,25.18,24,24.42,24.62
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:23,14847.196,3240,3.198827,-8.023396,-25.665455,-7.220077,-23.61126,-0.390889,StepRunning,25.17,24,24.3,24.5
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:28,14852.196,3245,3.19836,-8.022831,-25.659901,-7.231219,-23.6469,-0.402032,StepRunning,25.17,24,24.53,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:33,14857.196,3250,3.197825,-8.022381,-25.654173,-7.242362,-23.68254,-0.413174,StepRunning,25.18,24,24.47,24.66
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:38,14862.196,3255,3.197344,-8.022493,-25.650667,-7.253505,-23.71817,-0.424317,StepRunning,25.17,24,24.24,24.5
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:43,14867.196,3260,3.19682,-8.023056,-25.648262,-7.264647,-23.7538,-0.43546,StepRunning,25.18,24,24.43,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:48,14872.196,3265,3.196281,-8.024021,-25.647024,-7.275791,-23.78942,-0.446603,StepRunning,25.19,24,24.61,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:53,14877.196,3270,3.195727,-8.023793,-25.641851,-7.286934,-23.82503,-0.457747,StepRunning,25.19,24,24.58,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:26:58,14882.196,3275,3.195192,-8.021751,-25.631037,-7.298077,-23.86064,-0.46889,StepRunning,25.2,24,24.44,24.69
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:03,14887.196,3280,3.194611,-8.023336,-25.631437,-7.30922,-23.89624,-0.480032,StepRunning,25.19,24,24.43,24.63
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:08,14892.196,3285,3.194,-8.025033,-25.631954,-7.320363,-23.93183,-0.491176,StepRunning,25.18,24,24.31,24.61
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:13,14897.196,3290,3.193399,-8.023055,-25.620819,-7.331506,-23.96742,-0.502319,StepRunning,25.19,24,24.55,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:18,14902.196,3295,3.192759,-8.022772,-25.614773,-7.342649,-24.003,-0.513462,StepRunning,25.18,24,24.47,24.75
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:23,14907.196,3300,3.19212,-8.023338,-25.61146,-7.353793,-24.03857,-0.524605,StepRunning,25.19,24,24.4,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:28,14912.196,3305,3.191437,-8.024357,-25.609228,-7.364935,-24.07414,-0.535748,StepRunning,25.18,24,24.51,24.59
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:33,14917.196,3310,3.190734,-8.024643,-25.604504,-7.376079,-24.1097,-0.546891,StepRunning,25.2,24,24.48,24.64
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:38,14922.196,3315,3.190002,-8.023454,-25.594837,-7.387221,-24.14525,-0.558034,StepRunning,25.18,24,24.36,24.51
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:43,14927.196,3320,3.189298,-8.023282,-25.588636,-7.398365,-24.18079,-0.569177,StepRunning,25.18,24,24.28,24.48
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:48,14932.196,3325,3.188524,-8.023623,-25.583511,-7.409507,-24.21632,-0.58032,StepRunning,25.18,24,24.27,24.48
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:53,14937.196,3330,3.187758,-8.020902,-25.568691,-7.42065,-24.25185,-0.591463,StepRunning,25.18,24,24.28,24.51
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:27:58,14942.196,3335,3.186966,-8.022831,-25.568491,-7.431793,-24.28737,-0.602606,StepRunning,25.19,24,24.23,24.48
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:03,14947.196,3340,3.186158,-8.023564,-25.564342,-7.442936,-24.32288,-0.613749,StepRunning,25.2,24,24.25,24.45
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:08,14952.196,3345,3.185362,-8.02396,-25.559221,-7.45408,-24.35838,-0.624892,StepRunning,25.19,24,24.34,24.57
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:13,14957.196,3350,3.184537,-8.023733,-25.551874,-7.465223,-24.39387,-0.636036,StepRunning,25.19,24,24.44,24.62
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:18,14962.196,3355,3.183722,-8.023792,-25.545525,-7.476366,-24.42935,-0.647179,StepRunning,25.19,24,24.57,24.71
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:23,14967.196,3360,3.182929,-8.02481,-25.542397,-7.48751,-24.46482,-0.658322,StepRunning,25.19,24,24.54,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:28,14972.196,3365,3.182165,-8.023286,-25.531416,-7.498653,-24.50028,-0.669466,StepRunning,25.19,24,24.45,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:33,14977.196,3370,3.181431,-8.02283,-25.524076,-7.509797,-24.53574,-0.680609,StepRunning,25.18,24,24.38,24.55
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:38,14982.196,3375,3.180745,-8.021477,-25.514273,-7.52094,-24.57119,-0.691753,StepRunning,25.19,24,24.17,24.43
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:43,14987.196,3380,3.180079,-8.022256,-25.511408,-7.532084,-24.60663,-0.702897,StepRunning,25.2,24,24.36,24.61
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:48,14992.196,3385,3.179519,-8.02277,-25.508547,-7.543227,-24.64207,-0.71404,StepRunning,25.19,24,24.41,24.68
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:53,14997.196,3390,3.178978,-8.023167,-25.50547,-7.55437,-24.67749,-0.725183,StepRunning,25.19,24,24.43,24.7
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:28:58,15002.196,3395,3.178498,-8.023731,-25.503416,-7.565513,-24.71291,-0.736326,StepRunning,25.18,24,24.4,24.69
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:03,15007.196,3400,3.17807,-8.023453,-25.499092,-7.576657,-24.74833,-0.747469,StepRunning,25.2,24,24.45,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:08,15012.196,3405,3.177677,-8.023395,-25.495758,-7.587801,-24.78374,-0.758613,StepRunning,25.21,24,24.56,24.83
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:13,15017.196,3410,3.177374,-8.022995,-25.492052,-7.598944,-24.81915,-0.769757,StepRunning,25.19,24,24.35,24.68
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:18,15022.196,3415,3.177047,-8.024186,-25.493217,-7.610088,-24.85456,-0.7809,StepRunning,25.18,24,24.21,24.51
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:23,15027.196,3420,3.176767,-8.023453,-25.48864,-7.621232,-24.88996,-0.792044,StepRunning,25.19,24,24.29,24.6
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:28,15032.196,3425,3.176523,-8.023563,-25.487034,-7.632375,-24.92536,-0.803188,StepRunning,25.19,24,24.38,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:33,15037.196,3430,3.176275,-8.023734,-25.485584,-7.643519,-24.96076,-0.814331,StepRunning,25.18,24,24.47,24.73
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:38,15042.196,3435,3.176044,-8.023339,-25.482475,-7.654663,-24.99615,-0.825475,StepRunning,25.2,24,24.41,24.74
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:43,15047.196,3440,3.175817,-8.021526,-25.474895,-7.665806,-25.03154,-0.836619,StepRunning,25.18,24,24.51,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:48,15052.196,3445,3.175575,-8.024589,-25.482679,-7.676949,-25.06693,-0.847762,StepRunning,25.17,24,24.59,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:53,15057.196,3450,3.175386,-8.020848,-25.469288,-7.688092,-25.10231,-0.858905,StepRunning,25.18,24,24.42,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:29:58,15062.196,3455,3.175182,-8.022551,-25.473059,-7.699235,-25.1377,-0.870048,StepRunning,25.18,24,24.35,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:03,15067.196,3460,3.174989,-8.02198,-25.4697,-7.710378,-25.17307,-0.881191,StepRunning,25.19,24,24.37,24.64
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:08,15072.196,3465,3.174787,-8.023341,-25.472401,-7.721521,-25.20845,-0.892334,StepRunning,25.18,24,24.38,24.7
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:13,15077.196,3470,3.174586,-8.021643,-25.465395,-7.732664,-25.24383,-0.903477,StepRunning,25.18,24,24.36,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:18,15082.196,3475,3.174403,-8.021526,-25.46356,-7.743806,-25.2792,-0.914619,StepRunning,25.18,24,24.41,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:23,15087.196,3480,3.174174,-8.022438,-25.464617,-7.75495,-25.31457,-0.925762,StepRunning,25.17,24,24.49,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:28,15092.196,3485,3.173985,-8.02181,-25.461107,-7.766093,-25.34994,-0.936906,StepRunning,25.18,24,24.51,24.83
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:33,15097.196,3490,3.173779,-8.02345,-25.464661,-7.777236,-25.38531,-0.948049,StepRunning,25.17,24,24.45,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:38,15102.196,3495,3.173587,-8.023168,-25.462217,-7.788379,-25.42067,-0.959192,StepRunning,25.17,24,24.55,24.89
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:43,15107.196,3500,3.173366,-8.023733,-25.46224,-7.799522,-25.45603,-0.970335,StepRunning,25.17,24,24.49,24.9
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:48,15112.196,3505,3.173166,-8.02272,-25.457426,-7.810666,-25.49139,-0.981478,StepRunning,25.16,24,24.59,24.92
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:53,15117.196,3510,3.172956,-8.024467,-25.461287,-7.821809,-25.52675,-0.992621,StepRunning,25.17,24,24.56,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:30:58,15122.196,3515,3.172748,-8.023337,-25.45603,-7.832952,-25.56211,-1.003765,StepRunning,25.16,24,24.41,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:03,15127.196,3520,3.172525,-8.022714,-25.452263,-7.844095,-25.59746,-1.014908,StepRunning,25.16,24,24.48,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:08,15132.196,3525,3.172307,-8.023341,-25.452501,-7.855238,-25.63281,-1.026051,StepRunning,25.19,24,24.59,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:13,15137.196,3530,3.172088,-8.023,-25.449665,-7.866381,-25.66816,-1.037194,StepRunning,25.16,24,24.4,24.73
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:18,15142.196,3535,3.171864,-8.024131,-25.451448,-7.877524,-25.70351,-1.048337,StepRunning,25.16,24,24.48,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:23,15147.196,3540,3.171637,-8.022544,-25.444593,-7.888668,-25.73885,-1.05948,StepRunning,25.15,24,24.51,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:28,15152.196,3545,3.171384,-8.023734,-25.446342,-7.89981,-25.77419,-1.070623,StepRunning,25.15,24,24.4,24.7
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:33,15157.196,3550,3.171149,-8.024757,-25.447699,-7.910954,-25.80953,-1.081766,StepRunning,25.16,24,24.6,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:38,15162.196,3555,3.17089,-8.02379,-25.442554,-7.922097,-25.84486,-1.09291,StepRunning,25.16,24,24.56,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:43,15167.196,3560,3.170644,-8.022608,-25.436831,-7.93324,-25.8802,-1.104052,StepRunning,25.15,24,24.55,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:48,15172.196,3565,3.170372,-8.023336,-25.436962,-7.944383,-25.91553,-1.115196,StepRunning,25.14,24,24.63,24.9
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:53,15177.196,3570,3.170109,-8.023339,-25.434858,-7.955526,-25.95085,-1.126339,StepRunning,25.16,24,24.46,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:31:58,15182.196,3575,3.169822,-8.023677,-25.433632,-7.96667,-25.98618,-1.137483,StepRunning,25.16,24,24.61,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:03,15187.196,3580,3.169498,-8.024127,-25.432455,-7.977814,-26.0215,-1.148626,StepRunning,25.15,24,24.59,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:08,15192.196,3585,3.16923,-8.022604,-25.425482,-7.988957,-26.05682,-1.15977,StepRunning,25.15,24,24.64,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:13,15197.196,3590,3.168918,-8.023053,-25.4244,-8.000101,-26.09213,-1.170914,StepRunning,25.15,24,24.43,24.64
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:18,15202.196,3595,3.168588,-8.023733,-25.423903,-8.011245,-26.12744,-1.182057,StepRunning,25.14,24,24.59,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:23,15207.196,3600,3.168269,-8.023342,-25.420109,-8.022388,-26.16275,-1.1932,StepRunning,25.15,24,24.66,24.92
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:28,15212.196,3605,3.167909,-8.022486,-25.414501,-8.033531,-26.19805,-1.204343,StepRunning,25.15,24,24.49,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:33,15217.196,3610,3.167533,-8.022322,-25.410971,-8.044674,-26.23335,-1.215487,StepRunning,25.14,24,24.56,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:38,15222.196,3615,3.167158,-8.02289,-25.409758,-8.055817,-26.26864,-1.226629,StepRunning,25.15,24,24.55,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:43,15227.196,3620,3.166782,-8.022553,-25.405678,-8.066959,-26.30393,-1.237772,StepRunning,25.15,24,24.57,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:48,15232.196,3625,3.166358,-8.023174,-25.404238,-8.078102,-26.33922,-1.248915,StepRunning,25.14,24,24.42,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:53,15237.196,3630,3.165887,-8.023115,-25.400272,-8.089246,-26.3745,-1.260058,StepRunning,25.14,24,24.5,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:32:58,15242.196,3635,3.165422,-8.023,-25.396179,-8.100389,-26.40977,-1.271201,StepRunning,25.15,24,24.57,24.9
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:03,15247.196,3640,3.164919,-8.02295,-25.391989,-8.111531,-26.44504,-1.282344,StepRunning,25.15,24,24.53,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:08,15252.196,3645,3.164376,-8.023345,-25.388878,-8.122674,-26.4803,-1.293487,StepRunning,25.14,24,24.6,24.88
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:13,15257.196,3650,3.163837,-8.024192,-25.387236,-8.133818,-26.51556,-1.30463,StepRunning,25.15,24,24.62,24.92
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:18,15262.196,3655,3.163228,-8.022779,-25.377878,-8.14496,-26.55081,-1.315773,StepRunning,25.15,24,24.49,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:23,15267.196,3660,3.16257,-8.021243,-25.367744,-8.156103,-26.58606,-1.326916,StepRunning,25.14,24,24.46,24.75
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:28,15272.196,3665,3.161877,-8.022833,-25.367208,-8.167247,-26.6213,-1.338059,StepRunning,25.15,24,24.4,24.68
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:33,15277.196,3670,3.161121,-8.018817,-25.348452,-8.17839,-26.65652,-1.349202,StepRunning,25.16,24,24.65,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:38,15282.196,3675,3.160319,-8.022266,-25.352922,-8.189532,-26.69174,-1.360345,StepRunning,25.15,24,24.62,24.83
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:43,15287.196,3680,3.159462,-8.023109,-25.348709,-8.200675,-26.72695,-1.371488,StepRunning,25.15,24,24.63,24.86
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:48,15292.196,3685,3.158507,-8.02317,-25.341238,-8.211818,-26.76215,-1.38263,StepRunning,25.16,24,24.68,24.93
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:53,15297.196,3690,3.15751,-8.022882,-25.332333,-8.22296,-26.79734,-1.393773,StepRunning,25.14,24,24.66,24.83
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:33:58,15302.196,3695,3.156385,-8.02198,-25.320461,-8.234103,-26.83252,-1.404916,StepRunning,25.16,24,24.61,24.89
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:34:03,15307.196,3700,3.15514,-8.023111,-25.314039,-8.245247,-26.86769,-1.416059,StepRunning,25.17,24,24.62,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:34:08,15312.196,3705,3.153759,-8.022941,-25.30242,-8.25639,-26.90284,-1.427202,StepRunning,25.15,24,24.69,24.94
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:34:13,15317.196,3710,3.152229,-8.023738,-25.292658,-8.267532,-26.93797,-1.438345,StepRunning,25.15,24,24.6,24.9
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:34:18,15322.196,3715,3.150536,-8.022207,-25.274252,-8.278675,-26.97309,-1.449488,StepRunning,25.15,24,24.68,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:34:23,15327.196,3720,3.14859,-8.023285,-25.262033,-8.289819,-27.00818,-1.460631,StepRunning,25.17,24,24.73,24.94
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:34:28,15332.196,3725,3.14646,-8.023056,-25.244223,-8.300961,-27.04325,-1.471774,StepRunning,25.16,24,24.69,24.86
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:34:33,15337.196,3730,3.144073,-8.023398,-25.226151,-8.312105,-27.0783,-1.482918,StepRunning,25.16,24,24.59,24.88
