循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:40,39876.276,2,3.825835,230.0379,880.086914,0.128278,0.488971,4.003216,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:40,39876.376,2.1,3.826896,229.9752,880.091125,0.134667,0.51342,4.009606,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:40,39876.476,2.2,3.827914,229.9188,880.109497,0.141054,0.537868,4.015993,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:40,39876.576,2.3,3.829102,229.857,880.145813,0.14744,0.562317,4.022379,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:40,39876.676,2.4,3.8301,229.7988,880.152405,0.153824,0.586765,4.028763,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:40,39876.776,2.5,3.831118,229.7479,880.191406,0.160207,0.611214,4.035146,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:41,39876.876,2.6,3.832073,229.6803,880.151489,0.166587,0.635662,4.041526,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:41,39876.976,2.7,3.833049,229.6117,880.112915,0.172966,0.660111,4.047905,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:41,39877.076,2.8,3.833982,229.5689,880.163208,0.179344,0.684559,4.054283,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:41,39877.176,2.9,3.834916,229.5053,880.133728,0.18572,0.709008,4.060659,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:41,39877.276,3,3.83585,229.4323,880.06781,0.192094,0.733456,4.067033,StepFinishByCut_T,24.7,25,24.67,24.55
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:37:41,39877.286,0.01,3.718396,0,0,0,0,4.067033,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:38:41,39937.276,60,3.681287,0,0,0,0,4.067033,StepRunning,24.86,25,24.7,24.59
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:39:41,39997.276,120,3.680479,0,0,0,0,4.067033,StepRunning,24.88,25,24.69,24.6
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:40:41,40057.276,180,3.680105,0,0,0,0,4.067033,StepRunning,24.88,25,24.7,24.58
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:41:41,40117.276,240,3.679809,0,0,0,0,4.067033,StepRunning,24.88,25,24.71,24.59
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:42:41,40177.276,300,3.679654,0,0,0,0,4.067033,StepRunning,24.86,25,24.69,24.59
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:43:41,40237.276,360,3.679539,0,0,0,0,4.067033,StepRunning,24.86,25,24.69,24.58
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:44:41,40297.276,420,3.67939,0,0,0,0,4.067033,StepRunning,24.85,25,24.7,24.58
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:45:41,40357.276,480,3.679333,0,0,0,0,4.067033,StepRunning,24.83,25,24.68,24.58
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:46:41,40417.276,540,3.679204,0,0,0,0,4.067033,StepRunning,24.83,25,24.68,24.57
1,1,1,1,1,1,10,18,靜置,02/19/2025 22:47:41,40477.276,600,3.679157,0,0,0,0,4.067033,StepFinishByCut_T,24.82,25,24.68,24.59
1,1,1,1,1,1,11,19,CC放電,02/19/2025 22:47:41,40477.286,0.01,3.678167,-1.958169,-7.202473,-5E-06,-2E-05,4.067028,StepRunning,24.82,25,24.68,24.59
1,1,1,1,1,1,11,19,CC放電,02/19/2025 22:48:41,40537.276,60,3.675234,-1.956674,-7.191236,-0.032621,-0.119927,4.034412,StepRunning,24.8,25,24.69,24.58
1,1,1,1,1,1,11,19,CC放電,02/19/2025 22:49:41,40597.276,120,3.67329,-1.958892,-7.195578,-0.065253,-0.239827,4.00178,StepRunning,24.8,25,24.68,24.58
1,1,1,1,1,1,11,19,CC放電,02/19/2025 22:50:41,40657.276,180,3.671491,-1.958038,-7.188921,-0.097884,-0.35966,3.969149,StepRunning,24.8,25,24.68,24.57
1,1,1,1,1,1,11,19,CC放電,02/19/2025 22:51:41,40717.276,240,3.669859,-1.955993,-7.17822,-0.130517,-0.479446,3.936516,StepRunning,24.77,25,24.7,24.56
1,1,1,1,1,1,11,19,CC放電,02/19/2025 22:52:41,40777.276,300,3.668278,-1.960083,-7.190132,-0.163144,-0.599154,3.903889,StepRunning,24.76,25,24.65,24.56
1,1,1,1,1,1,11,19,CC放電,02/19/2025 22:53:34,40830.517,353.241,3.66701,-1.957468,-7.178054,-0.192094,-0.705334,3.874939,StepFinishByFunction,24.76,25,24.69,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 22:53:34,40830.527,0.01,3.668001,0,0,0,0,3.874939,StepRunning,24.76,25,24.69,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 22:54:34,40890.517,60,3.668885,0,0,0,0,3.874939,StepRunning,24.75,25,24.68,24.59
1,1,1,1,1,1,12,20,靜置,02/19/2025 22:55:34,40950.517,120,3.668975,0,0,0,0,3.874939,StepRunning,24.74,25,24.72,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 22:56:34,41010.517,180,3.66907,0,0,0,0,3.874939,StepRunning,24.74,25,24.7,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 22:57:34,41070.517,240,3.66907,0,0,0,0,3.874939,StepRunning,24.73,25,24.68,24.55
1,1,1,1,1,1,12,20,靜置,02/19/2025 22:58:34,41130.517,300,3.669115,0,0,0,0,3.874939,StepRunning,24.74,25,24.68,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 22:59:34,41190.517,360,3.669136,0,0,0,0,3.874939,StepRunning,24.73,25,24.68,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:00:34,41250.517,420,3.669157,0,0,0,0,3.874939,StepRunning,24.74,25,24.69,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:01:34,41310.517,480,3.669174,0,0,0,0,3.874939,StepRunning,24.74,25,24.69,24.59
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:02:34,41370.517,540,3.669157,0,0,0,0,3.874939,StepRunning,24.73,25,24.7,24.6
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:03:34,41430.517,600,3.66918,0,0,0,0,3.874939,StepRunning,24.73,25,24.71,24.59
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:04:34,41490.517,660,3.669208,0,0,0,0,3.874939,StepRunning,24.72,25,24.69,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:05:34,41550.517,720,3.669214,0,0,0,0,3.874939,StepRunning,24.72,25,24.71,24.6
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:06:34,41610.517,780,3.669214,0,0,0,0,3.874939,StepRunning,24.72,25,24.68,24.59
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:07:34,41670.517,840,3.669199,0,0,0,0,3.874939,StepRunning,24.72,25,24.66,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:08:34,41730.517,900,3.669214,0,0,0,0,3.874939,StepRunning,24.7,25,24.67,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:09:34,41790.517,960,3.669229,0,0,0,0,3.874939,StepRunning,24.71,25,24.67,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:10:34,41850.517,1020,3.669227,0,0,0,0,3.874939,StepRunning,24.71,25,24.68,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:11:34,41910.517,1080,3.669253,0,0,0,0,3.874939,StepRunning,24.72,25,24.68,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:12:34,41970.517,1140,3.669267,0,0,0,0,3.874939,StepRunning,24.69,25,24.67,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:13:34,42030.517,1200,3.669257,0,0,0,0,3.874939,StepRunning,24.7,25,24.68,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:14:34,42090.517,1260,3.669219,0,0,0,0,3.874939,StepRunning,24.71,25,24.69,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:15:34,42150.517,1320,3.669267,0,0,0,0,3.874939,StepRunning,24.7,25,24.66,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:16:34,42210.517,1380,3.669244,0,0,0,0,3.874939,StepRunning,24.71,25,24.67,24.59
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:17:34,42270.517,1440,3.66924,0,0,0,0,3.874939,StepRunning,24.71,25,24.69,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:18:34,42330.517,1500,3.669223,0,0,0,0,3.874939,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:19:34,42390.517,1560,3.669244,0,0,0,0,3.874939,StepRunning,24.71,25,24.65,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:20:34,42450.517,1620,3.669248,0,0,0,0,3.874939,StepRunning,24.7,25,24.65,24.55
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:21:34,42510.517,1680,3.669223,0,0,0,0,3.874939,StepRunning,24.7,25,24.68,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:22:34,42570.517,1740,3.669238,0,0,0,0,3.874939,StepRunning,24.69,25,24.71,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:23:34,42630.517,1800,3.669202,0,0,0,0,3.874939,StepRunning,24.69,25,24.67,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:24:34,42690.517,1860,3.669259,0,0,0,0,3.874939,StepRunning,24.69,25,24.67,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:25:34,42750.517,1920,3.669263,0,0,0,0,3.874939,StepRunning,24.69,25,24.64,24.55
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:26:34,42810.517,1980,3.66924,0,0,0,0,3.874939,StepRunning,24.7,25,24.67,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:27:34,42870.517,2040,3.669246,0,0,0,0,3.874939,StepRunning,24.7,25,24.68,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:28:34,42930.517,2100,3.66925,0,0,0,0,3.874939,StepRunning,24.7,25,24.67,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:29:34,42990.517,2160,3.669263,0,0,0,0,3.874939,StepRunning,24.69,25,24.66,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:30:34,43050.517,2220,3.669272,0,0,0,0,3.874939,StepRunning,24.69,25,24.68,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:31:34,43110.517,2280,3.669267,0,0,0,0,3.874939,StepRunning,24.68,25,24.66,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:32:34,43170.517,2340,3.669297,0,0,0,0,3.874939,StepRunning,24.69,25,24.7,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:33:34,43230.517,2400,3.669291,0,0,0,0,3.874939,StepRunning,24.67,25,24.66,24.54
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:34:34,43290.517,2460,3.669261,0,0,0,0,3.874939,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:35:34,43350.517,2520,3.669257,0,0,0,0,3.874939,StepRunning,24.68,25,24.66,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:36:34,43410.517,2580,3.669246,0,0,0,0,3.874939,StepRunning,24.68,25,24.69,24.55
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:37:34,43470.517,2640,3.66927,0,0,0,0,3.874939,StepRunning,24.69,25,24.65,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:38:34,43530.517,2700,3.669236,0,0,0,0,3.874939,StepRunning,24.69,25,24.65,24.55
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:39:34,43590.517,2760,3.669221,0,0,0,0,3.874939,StepRunning,24.68,25,24.67,24.54
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:40:34,43650.517,2820,3.669206,0,0,0,0,3.874939,StepRunning,24.68,25,24.67,24.55
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:41:34,43710.517,2880,3.669253,0,0,0,0,3.874939,StepRunning,24.67,25,24.65,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:42:34,43770.517,2940,3.66925,0,0,0,0,3.874939,StepRunning,24.68,25,24.67,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:43:34,43830.517,3000,3.669244,0,0,0,0,3.874939,StepRunning,24.68,25,24.66,24.55
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:44:34,43890.517,3060,3.669214,0,0,0,0,3.874939,StepRunning,24.69,25,24.68,24.55
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:45:34,43950.517,3120,3.669225,0,0,0,0,3.874939,StepRunning,24.68,25,24.66,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:46:34,44010.517,3180,3.669231,0,0,0,0,3.874939,StepRunning,24.7,25,24.68,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:47:34,44070.517,3240,3.669227,0,0,0,0,3.874939,StepRunning,24.68,25,24.69,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:48:34,44130.517,3300,3.66924,0,0,0,0,3.874939,StepRunning,24.69,25,24.69,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:49:34,44190.517,3360,3.669199,0,0,0,0,3.874939,StepRunning,24.68,25,24.69,24.56
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:50:34,44250.517,3420,3.669265,0,0,0,0,3.874939,StepRunning,24.7,25,24.71,24.58
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:51:34,44310.517,3480,3.669255,0,0,0,0,3.874939,StepRunning,24.68,25,24.68,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:52:34,44370.517,3540,3.669244,0,0,0,0,3.874939,StepRunning,24.69,25,24.67,24.57
1,1,1,1,1,1,12,20,靜置,02/19/2025 23:53:34,44430.517,3600,3.66927,0,0,0,0,3.874939,StepFinishByCut_T,24.69,25,24.67,24.58
1,1,1,1,1,1,13,21,溫箱控制,02/19/2025 23:53:34,44430.527,0.01,3.669265,0,0,0,0,3.874939,StepRunning,24.69,25,24.67,24.58
1,1,1,1,1,1,13,21,溫箱控制,02/20/2025 00:03:34,45030.517,600,3.669259,0,0,0,0,3.874939,StepRunning,24.7,25,24.69,24.58
1,1,1,1,1,1,13,21,溫箱控制,02/20/2025 00:13:34,45630.517,1200,3.668694,0,0,0,0,3.874939,StepRunning,14.7,4.4,4.79,5.63
1,1,1,1,1,1,13,21,溫箱控制,02/20/2025 00:23:34,46230.517,1800,3.667364,0,0,0,0,3.874939,StepRunning,2.72,-7.3,-7.27,-6.58
1,1,1,1,1,1,13,21,溫箱控制,02/20/2025 00:33:34,46830.517,2400,3.666303,0,0,0,0,3.874939,StepRunning,-4.62,-10,-10.26,-10.08
1,1,1,1,1,1,13,21,溫箱控制,02/20/2025 00:43:34,47430.517,3000,3.66587,0,0,0,0,3.874939,StepRunning,-7.71,-10.5,-10.87,-10.55
1,1,1,1,1,1,13,21,溫箱控制,02/20/2025 00:53:34,48030.517,3600,3.665612,0,0,0,0,3.874939,StepRunning,-8.76,-9.9,-10.39,-10.07
1,1,1,1,1,1,13,21,溫箱控制,02/20/2025 00:53:36,48032.06,3601.543,3.665637,0,0,0,0,3.874939,StepRunning,-8.75,-9.9,-10.38,-10.05
1,1,1,1,1,1,14,22,靜置,02/20/2025 00:53:36,48032.07,0.01,3.665623,0,0,0,0,3.874939,StepRunning,-8.75,-9.9,-10.38,-10.05
1,1,1,1,1,1,14,22,靜置,02/20/2025 00:54:36,48092.06,60,3.665592,0,0,0,0,3.874939,StepRunning,-8.889999,-10,-10.46,-10.13
1,1,1,1,1,1,14,22,靜置,02/20/2025 00:55:36,48152.06,120,3.665571,0,0,0,0,3.874939,StepRunning,-9.02,-10.1,-10.56,-10.24
1,1,1,1,1,1,14,22,靜置,02/20/2025 00:56:36,48212.06,180,3.66558,0,0,0,0,3.874939,StepRunning,-9.099999,-10.2,-10.59,-10.25
1,1,1,1,1,1,14,22,靜置,02/20/2025 00:57:36,48272.06,240,3.66555,0,0,0,0,3.874939,StepRunning,-9.15,-10.2,-10.6,-10.32
1,1,1,1,1,1,14,22,靜置,02/20/2025 00:58:36,48332.06,300,3.665548,0,0,0,0,3.874939,StepRunning,-9.24,-10.1,-10.55,-10.27
1,1,1,1,1,1,14,22,靜置,02/20/2025 00:59:36,48392.06,360,3.665559,0,0,0,0,3.874939,StepRunning,-9.26,-10.1,-10.5,-10.2
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:00:36,48452.06,420,3.665546,0,0,0,0,3.874939,StepRunning,-9.29,-10.1,-10.48,-10.16
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:01:36,48512.06,480,3.665516,0,0,0,0,3.874939,StepRunning,-9.349999,-10,-10.43,-10.15
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:02:36,48572.06,540,3.665516,0,0,0,0,3.874939,StepRunning,-9.38,-10,-10.39,-10.08
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:03:36,48632.06,600,3.665486,0,0,0,0,3.874939,StepRunning,-9.38,-9.9,-10.35,-10.07
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:04:36,48692.06,660,3.665476,0,0,0,0,3.874939,StepRunning,-9.389999,-9.9,-10.32,-10.07
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:05:36,48752.06,720,3.665488,0,0,0,0,3.874939,StepRunning,-9.45,-9.9,-10.38,-10.08
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:06:36,48812.06,780,3.665454,0,0,0,0,3.874939,StepRunning,-9.469999,-9.9,-10.38,-10.09
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:07:36,48872.06,840,3.665461,0,0,0,0,3.874939,StepRunning,-9.53,-10,-10.47,-10.12
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:08:36,48932.06,900,3.665452,0,0,0,0,3.874939,StepRunning,-9.559999,-10,-10.49,-10.13
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:09:36,48992.06,960,3.665482,0,0,0,0,3.874939,StepRunning,-9.63,-10.1,-10.52,-10.2
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:10:36,49052.06,1020,3.665467,0,0,0,0,3.874939,StepRunning,-9.63,-10.1,-10.56,-10.23
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:11:36,49112.06,1080,3.665414,0,0,0,0,3.874939,StepRunning,-9.65,-10.1,-10.49,-10.18
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:12:36,49172.06,1140,3.665421,0,0,0,0,3.874939,StepRunning,-9.67,-10,-10.44,-10.14
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:13:36,49232.06,1200,3.665459,0,0,0,0,3.874939,StepRunning,-9.679999,-10,-10.44,-10.17
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:14:36,49292.06,1260,3.665427,0,0,0,0,3.874939,StepRunning,-9.679999,-10,-10.4,-10.12
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:15:36,49352.06,1320,3.665391,0,0,0,0,3.874939,StepRunning,-9.679999,-10,-10.4,-10.12
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:16:36,49412.06,1380,3.665416,0,0,0,0,3.874939,StepRunning,-9.69,-10,-10.37,-10.09
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:17:36,49472.06,1440,3.66541,0,0,0,0,3.874939,StepRunning,-9.71,-10,-10.39,-10.14
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:18:36,49532.06,1500,3.665444,0,0,0,0,3.874939,StepRunning,-9.71,-10,-10.41,-10.13
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:19:36,49592.06,1560,3.665423,0,0,0,0,3.874939,StepRunning,-9.74,-10,-10.44,-10.14
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:20:36,49652.06,1620,3.665446,0,0,0,0,3.874939,StepRunning,-9.75,-10,-10.41,-10.14
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:21:36,49712.06,1680,3.665414,0,0,0,0,3.874939,StepRunning,-9.77,-10,-10.49,-10.14
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:22:36,49772.06,1740,3.665423,0,0,0,0,3.874939,StepRunning,-9.79,-10,-10.44,-10.14
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:23:36,49832.06,1800,3.66541,0,0,0,0,3.874939,StepRunning,-9.79,-10,-10.49,-10.14
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:24:36,49892.06,1860,3.665416,0,0,0,0,3.874939,StepRunning,-9.8,-10,-10.44,-10.15
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:25:36,49952.06,1920,3.665399,0,0,0,0,3.874939,StepRunning,-9.809999,-10,-10.46,-10.1
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:26:36,50012.06,1980,3.665353,0,0,0,0,3.874939,StepRunning,-9.8,-10,-10.46,-10.13
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:27:36,50072.06,2040,3.665408,0,0,0,0,3.874939,StepRunning,-9.809999,-10,-10.45,-10.15
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:28:36,50132.06,2100,3.665401,0,0,0,0,3.874939,StepRunning,-9.809999,-10,-10.44,-10.13
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:29:36,50192.06,2160,3.665416,0,0,0,0,3.874939,StepRunning,-9.82,-10,-10.46,-10.11
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:30:36,50252.06,2220,3.665412,0,0,0,0,3.874939,StepRunning,-9.83,-10,-10.46,-10.16
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:31:36,50312.06,2280,3.66541,0,0,0,0,3.874939,StepRunning,-9.83,-10,-10.44,-10.16
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:32:36,50372.06,2340,3.665382,0,0,0,0,3.874939,StepRunning,-9.84,-10,-10.4,-10.14
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:33:36,50432.06,2400,3.665408,0,0,0,0,3.874939,StepRunning,-9.83,-10,-10.4,-10.16
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:34:36,50492.06,2460,3.665404,0,0,0,0,3.874939,StepRunning,-9.83,-10,-10.41,-10.11
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:35:36,50552.06,2520,3.665389,0,0,0,0,3.874939,StepRunning,-9.82,-10,-10.45,-10.09
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:36:36,50612.06,2580,3.665397,0,0,0,0,3.874939,StepRunning,-9.83,-10,-10.44,-10.13
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:37:36,50672.06,2640,3.665346,0,0,0,0,3.874939,StepRunning,-9.82,-10,-10.46,-10.16
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:38:36,50732.06,2700,3.665408,0,0,0,0,3.874939,StepRunning,-9.86,-10,-10.45,-10.14
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:39:36,50792.06,2760,3.66538,0,0,0,0,3.874939,StepRunning,-9.84,-10,-10.46,-10.13
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:40:36,50852.06,2820,3.665365,0,0,0,0,3.874939,StepRunning,-9.82,-10,-10.41,-10.12
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:41:36,50912.06,2880,3.665374,0,0,0,0,3.874939,StepRunning,-9.82,-9.9,-10.37,-10.09
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:42:36,50972.06,2940,3.665357,0,0,0,0,3.874939,StepRunning,-9.849999,-10,-10.45,-10.12
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:43:36,51032.06,3000,3.665382,0,0,0,0,3.874939,StepRunning,-9.86,-10,-10.45,-10.16
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:44:36,51092.06,3060,3.665372,0,0,0,0,3.874939,StepRunning,-9.87,-10,-10.46,-10.15
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:45:36,51152.06,3120,3.66538,0,0,0,0,3.874939,StepRunning,-9.86,-10,-10.44,-10.13
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:46:36,51212.06,3180,3.665399,0,0,0,0,3.874939,StepRunning,-9.87,-10,-10.47,-10.13
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:47:36,51272.06,3240,3.665416,0,0,0,0,3.874939,StepRunning,-9.87,-10,-10.45,-10.17
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:48:36,51332.06,3300,3.665378,0,0,0,0,3.874939,StepRunning,-9.86,-10,-10.45,-10.15
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:49:36,51392.06,3360,3.665376,0,0,0,0,3.874939,StepRunning,-9.849999,-10,-10.44,-10.15
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:50:36,51452.06,3420,3.665378,0,0,0,0,3.874939,StepRunning,-9.86,-10,-10.43,-10.11
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:51:36,51512.06,3480,3.665357,0,0,0,0,3.874939,StepRunning,-9.849999,-10,-10.43,-10.09
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:52:36,51572.06,3540,3.665367,0,0,0,0,3.874939,StepRunning,-9.87,-10,-10.44,-10.14
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:53:36,51632.06,3600,3.665355,0,0,0,0,3.874939,StepRunning,-9.86,-10,-10.4,-10.11
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:54:36,51692.06,3660,3.665368,0,0,0,0,3.874939,StepRunning,-9.849999,-10,-10.42,-10.11
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:55:36,51752.06,3720,3.665374,0,0,0,0,3.874939,StepRunning,-9.849999,-10,-10.42,-10.1
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:56:36,51812.06,3780,3.665376,0,0,0,0,3.874939,StepRunning,-9.87,-10,-10.45,-10.19
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:57:36,51872.06,3840,3.665382,0,0,0,0,3.874939,StepRunning,-9.87,-10.1,-10.49,-10.21
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:58:36,51932.06,3900,3.665368,0,0,0,0,3.874939,StepRunning,-9.88,-10,-10.46,-10.16
1,1,1,1,1,1,14,22,靜置,02/20/2025 01:59:36,51992.06,3960,3.665391,0,0,0,0,3.874939,StepRunning,-9.87,-10,-10.45,-10.17
1,1,1,1,1,1,14,22,靜置,02/20/2025 02:00:36,52052.06,4020,3.665355,0,0,0,0,3.874939,StepRunning,-9.88,-10,-10.47,-10.16
1,1,1,1,1,1,14,22,靜置,02/20/2025 02:01:36,52112.06,4080,3.665329,0,0,0,0,3.874939,StepRunning,-9.88,-10,-10.46,-10.17
